Ime,Cena_Bid,Bids,Cena_Buy,Buy,Cas,Drzava,Kategorija
Clint Sammons Broken Bat,10.00,0,None,None,2017-01-21 03:53:37,United States,Game-Used-Memorabilia
Todd Frazier Maple Marucci Game Used cracked Bat Cincinnati Reds MLB,399.95,0,None,None,2017-01-21 04:00:02,United States,Game-Used-Memorabilia
Jeff Gordon Nicorette Hendrick Motorsports TEAM ISSUE crew SWEAT SHIRT Rare M,24.99,0,None,None,2017-01-21 04:03:25,United States,Game-Used-Memorabilia
Ichiro Framed Picture With Piece Of Game Used Baseball,29.99,0,None,None,2017-01-21 04:04:35,United States,Game-Used-Memorabilia
Roush Fenway RACING Crew Team Issue Garage SHIRT Large Rare,19.99,0,None,None,2017-01-21 04:05:06,United States,Game-Used-Memorabilia
Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE POLO SHIRT Large RARE,19.99,0,None,None,2017-01-21 04:09:40,United States,Game-Used-Memorabilia
NWT Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE SHIRT Large RARE,24.99,3,None,None,2017-01-21 04:11:55,United States,Game-Used-Memorabilia
Patriots game issued,69.00,12,None,None,2017-01-21 04:15:13,United States,Game-Used-Memorabilia
JERSEY FRAMING NHL HOCKEY FRAMED JERSEY FRAMES,234.99,0,None,None,2017-01-21 04:20:05,United States,Game-Used-Memorabilia
Tim Kempton Los Angeles Clippers Game Worn Used Pony Basketball Shoes Notre Dame,50.00,0,None,None,2017-01-21 04:22:21,United States,Game-Used-Memorabilia
XL Kyle Larson Target Pit Crew Shirt Nascar Chevy Ganassi BLACK CARTWHEEL CHEVY,42.42,0,None,None,2017-01-21 04:27:59,United States,Game-Used-Memorabilia
VINTAGE  INGLASCO NHL HOCKEY PUCK NEW YORK RANGERS,8.99,0,None,None,2017-01-21 04:36:37,United States,Game-Used-Memorabilia
NEW YORK METS BOSTON RED SOX PEDRO MARTINEZ SIGNED GAME USED CAP STEINER AUTO,650.00,0,None,None,2017-01-21 05:06:20,United States,Game-Used-Memorabilia
UCLA Logo Bruins Caravelle by Bulova Mens S Steel Watch University of California,35.00,0,None,None,2017-01-21 05:12:37,United States,Game-Used-Memorabilia
Travis Darnaud Game Used Batting Glove New York Mets GU MLB Authenticated COA UA,79.99,0,None,None,2017-01-21 05:17:24,United States,Game-Used-Memorabilia
Derek Jeter Game Used Autographed Batting Glove Steiner,899.99,16,None,None,2017-01-21 05:28:09,United States,Game-Used-Memorabilia
Mickey Mantle NY Yankees Hanging it up Retirement Limited Edition Photo,59.99,0,None,None,2017-01-21 05:29:58,United States,Game-Used-Memorabilia
Texas Rangers Globe Life Park Stadium seat Iron Floor Brackets Mounts Astrodome,26.95,0,None,None,2017-01-21 05:35:59,United States,Game-Used-Memorabilia
Texas Stadium Seats Dallas Cowboys Game USED Connected Pair of Chairs seats COA,279.00,18,None,None,2017-01-21 05:37:22,United States,Game-Used-Memorabilia
JEFF  KEPPINGER HOUSTON ASTROS  GAME USED BASEBALL BAT,49.00,0,None,None,2017-01-21 03:21:39,United States,Game-Used-Memorabilia
Oregon State Basketball Team Issue Game Worn Jersey XL OSU NIKE STACEY NICHOLS,49.99,0,None,None,2017-01-21 03:22:14,United States,Game-Used-Memorabilia
Tony Stewart Haas Crew Team Issue Garage SHIRT Medium,24.99,0,None,None,2017-01-21 03:25:50,United States,Game-Used-Memorabilia
Braun Racing NASCAR Pit Crew Jacket Coat  Team Issue Large L,49.99,0,None,None,2017-01-21 03:30:05,United States,Game-Used-Memorabilia
Jeff Gordon DuPont Hendrick Motorsports TEAM ISSUE pit crew SWEAT SHIRT L Rare,24.99,0,None,None,2017-01-21 03:32:27,United States,Game-Used-Memorabilia
Golden State Warriors Game Worn Used Shorts,31.00,2,None,None,2017-01-21 03:34:23,United States,Game-Used-Memorabilia
Wichita Thunder Gameworn Hockey Jersey ECHL AHL SPHL CHL NHL,85.00,2,None,None,2017-01-21 03:40:48,United States,Game-Used-Memorabilia
AHR RACING Pit Crew Shirt Team Issue NASCAR Camping World Truck Large L Rare,24.99,0,None,None,2017-01-21 03:47:10,United States,Game-Used-Memorabilia
Clint Sammons Broken Bat,10.00,0,None,None,2017-01-21 03:53:37,United States,Game-Used-Memorabilia
Todd Frazier Maple Marucci Game Used cracked Bat Cincinnati Reds MLB,399.95,0,None,None,2017-01-21 04:00:02,United States,Game-Used-Memorabilia
Jeff Gordon Nicorette Hendrick Motorsports TEAM ISSUE crew SWEAT SHIRT Rare M,24.99,0,None,None,2017-01-21 04:03:25,United States,Game-Used-Memorabilia
Ichiro Framed Picture With Piece Of Game Used Baseball,29.99,0,None,None,2017-01-21 04:04:35,United States,Game-Used-Memorabilia
Roush Fenway RACING Crew Team Issue Garage SHIRT Large Rare,19.99,0,None,None,2017-01-21 04:05:06,United States,Game-Used-Memorabilia
Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE POLO SHIRT Large RARE,19.99,0,None,None,2017-01-21 04:09:40,United States,Game-Used-Memorabilia
NWT Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE SHIRT Large RARE,24.99,3,None,None,2017-01-21 04:11:55,United States,Game-Used-Memorabilia
Patriots game issued,69.00,12,None,None,2017-01-21 04:15:13,United States,Game-Used-Memorabilia
JERSEY FRAMING NHL HOCKEY FRAMED JERSEY FRAMES,234.99,0,None,None,2017-01-21 04:20:05,United States,Game-Used-Memorabilia
Tim Kempton Los Angeles Clippers Game Worn Used Pony Basketball Shoes Notre Dame,50.00,0,None,None,2017-01-21 04:22:21,United States,Game-Used-Memorabilia
XL Kyle Larson Target Pit Crew Shirt Nascar Chevy Ganassi BLACK CARTWHEEL CHEVY,42.42,0,None,None,2017-01-21 04:27:59,United States,Game-Used-Memorabilia
VINTAGE  INGLASCO NHL HOCKEY PUCK NEW YORK RANGERS,8.99,0,None,None,2017-01-21 04:36:37,United States,Game-Used-Memorabilia
NEW YORK METS BOSTON RED SOX PEDRO MARTINEZ SIGNED GAME USED CAP STEINER AUTO,650.00,0,None,None,2017-01-21 05:06:20,United States,Game-Used-Memorabilia
UCLA Logo Bruins Caravelle by Bulova Mens S Steel Watch University of California,35.00,0,None,None,2017-01-21 05:12:37,United States,Game-Used-Memorabilia
Travis Darnaud Game Used Batting Glove New York Mets GU MLB Authenticated COA UA,79.99,0,None,None,2017-01-21 05:17:24,United States,Game-Used-Memorabilia
Derek Jeter Game Used Autographed Batting Glove Steiner,899.99,16,None,None,2017-01-21 05:28:09,United States,Game-Used-Memorabilia
Mickey Mantle NY Yankees Hanging it up Retirement Limited Edition Photo,59.99,0,None,None,2017-01-21 05:29:58,United States,Game-Used-Memorabilia
Texas Rangers Globe Life Park Stadium seat Iron Floor Brackets Mounts Astrodome,26.95,0,None,None,2017-01-21 05:35:59,United States,Game-Used-Memorabilia
Texas Stadium Seats Dallas Cowboys Game USED Connected Pair of Chairs seats COA,279.00,18,None,None,2017-01-21 05:37:22,United States,Game-Used-Memorabilia
JEFF  KEPPINGER HOUSTON ASTROS  GAME USED BASEBALL BAT,49.00,0,None,None,2017-01-21 03:21:39,United States,Game-Used-Memorabilia
Oregon State Basketball Team Issue Game Worn Jersey XL OSU NIKE STACEY NICHOLS,49.99,0,None,None,2017-01-21 03:22:14,United States,Game-Used-Memorabilia
Tony Stewart Haas Crew Team Issue Garage SHIRT Medium,24.99,0,None,None,2017-01-21 03:25:50,United States,Game-Used-Memorabilia
Braun Racing NASCAR Pit Crew Jacket Coat  Team Issue Large L,49.99,0,None,None,2017-01-21 03:30:05,United States,Game-Used-Memorabilia
Jeff Gordon DuPont Hendrick Motorsports TEAM ISSUE pit crew SWEAT SHIRT L Rare,24.99,0,None,None,2017-01-21 03:32:27,United States,Game-Used-Memorabilia
Golden State Warriors Game Worn Used Shorts,31.00,2,None,None,2017-01-21 03:34:23,United States,Game-Used-Memorabilia
Wichita Thunder Gameworn Hockey Jersey ECHL AHL SPHL CHL NHL,85.00,2,None,None,2017-01-21 03:40:48,United States,Game-Used-Memorabilia
AHR RACING Pit Crew Shirt Team Issue NASCAR Camping World Truck Large L Rare,24.99,0,None,None,2017-01-21 03:47:10,United States,Game-Used-Memorabilia
Clint Sammons Broken Bat,10.00,0,None,None,2017-01-21 03:53:37,United States,Game-Used-Memorabilia
Todd Frazier Maple Marucci Game Used cracked Bat Cincinnati Reds MLB,399.95,0,None,None,2017-01-21 04:00:02,United States,Game-Used-Memorabilia
Jeff Gordon Nicorette Hendrick Motorsports TEAM ISSUE crew SWEAT SHIRT Rare M,24.99,0,None,None,2017-01-21 04:03:25,United States,Game-Used-Memorabilia
Ichiro Framed Picture With Piece Of Game Used Baseball,29.99,0,None,None,2017-01-21 04:04:35,United States,Game-Used-Memorabilia
Roush Fenway RACING Crew Team Issue Garage SHIRT Large Rare,19.99,0,None,None,2017-01-21 04:05:06,United States,Game-Used-Memorabilia
Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE POLO SHIRT Large RARE,19.99,0,None,None,2017-01-21 04:09:40,United States,Game-Used-Memorabilia
NWT Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE SHIRT Large RARE,24.99,3,None,None,2017-01-21 04:11:55,United States,Game-Used-Memorabilia
Patriots game issued,69.00,12,None,None,2017-01-21 04:15:13,United States,Game-Used-Memorabilia
JERSEY FRAMING NHL HOCKEY FRAMED JERSEY FRAMES,234.99,0,None,None,2017-01-21 04:20:05,United States,Game-Used-Memorabilia
Tim Kempton Los Angeles Clippers Game Worn Used Pony Basketball Shoes Notre Dame,50.00,0,None,None,2017-01-21 04:22:21,United States,Game-Used-Memorabilia
XL Kyle Larson Target Pit Crew Shirt Nascar Chevy Ganassi BLACK CARTWHEEL CHEVY,42.42,0,None,None,2017-01-21 04:27:59,United States,Game-Used-Memorabilia
VINTAGE  INGLASCO NHL HOCKEY PUCK NEW YORK RANGERS,8.99,0,None,None,2017-01-21 04:36:37,United States,Game-Used-Memorabilia
NEW YORK METS BOSTON RED SOX PEDRO MARTINEZ SIGNED GAME USED CAP STEINER AUTO,650.00,0,None,None,2017-01-21 05:06:20,United States,Game-Used-Memorabilia
UCLA Logo Bruins Caravelle by Bulova Mens S Steel Watch University of California,35.00,0,None,None,2017-01-21 05:12:37,United States,Game-Used-Memorabilia
Travis Darnaud Game Used Batting Glove New York Mets GU MLB Authenticated COA UA,79.99,0,None,None,2017-01-21 05:17:24,United States,Game-Used-Memorabilia
Derek Jeter Game Used Autographed Batting Glove Steiner,899.99,16,None,None,2017-01-21 05:28:09,United States,Game-Used-Memorabilia
Mickey Mantle NY Yankees Hanging it up Retirement Limited Edition Photo,59.99,0,None,None,2017-01-21 05:29:58,United States,Game-Used-Memorabilia
Texas Rangers Globe Life Park Stadium seat Iron Floor Brackets Mounts Astrodome,26.95,0,None,None,2017-01-21 05:35:59,United States,Game-Used-Memorabilia
Texas Stadium Seats Dallas Cowboys Game USED Connected Pair of Chairs seats COA,279.00,18,None,None,2017-01-21 05:37:22,United States,Game-Used-Memorabilia
JEFF  KEPPINGER HOUSTON ASTROS  GAME USED BASEBALL BAT,49.00,0,None,None,2017-01-21 03:21:39,United States,Game-Used-Memorabilia
Oregon State Basketball Team Issue Game Worn Jersey XL OSU NIKE STACEY NICHOLS,49.99,0,None,None,2017-01-21 03:22:14,United States,Game-Used-Memorabilia
Tony Stewart Haas Crew Team Issue Garage SHIRT Medium,24.99,0,None,None,2017-01-21 03:25:50,United States,Game-Used-Memorabilia
Braun Racing NASCAR Pit Crew Jacket Coat  Team Issue Large L,49.99,0,None,None,2017-01-21 03:30:05,United States,Game-Used-Memorabilia
Jeff Gordon DuPont Hendrick Motorsports TEAM ISSUE pit crew SWEAT SHIRT L Rare,24.99,0,None,None,2017-01-21 03:32:27,United States,Game-Used-Memorabilia
Golden State Warriors Game Worn Used Shorts,31.00,2,None,None,2017-01-21 03:34:23,United States,Game-Used-Memorabilia
Wichita Thunder Gameworn Hockey Jersey ECHL AHL SPHL CHL NHL,85.00,2,None,None,2017-01-21 03:40:48,United States,Game-Used-Memorabilia
AHR RACING Pit Crew Shirt Team Issue NASCAR Camping World Truck Large L Rare,24.99,0,None,None,2017-01-21 03:47:10,United States,Game-Used-Memorabilia
Clint Sammons Broken Bat,10.00,0,None,None,2017-01-21 03:53:37,United States,Game-Used-Memorabilia
Todd Frazier Maple Marucci Game Used cracked Bat Cincinnati Reds MLB,399.95,0,None,None,2017-01-21 04:00:02,United States,Game-Used-Memorabilia
Jeff Gordon Nicorette Hendrick Motorsports TEAM ISSUE crew SWEAT SHIRT Rare M,24.99,0,None,None,2017-01-21 04:03:25,United States,Game-Used-Memorabilia
Ichiro Framed Picture With Piece Of Game Used Baseball,29.99,0,None,None,2017-01-21 04:04:35,United States,Game-Used-Memorabilia
Roush Fenway RACING Crew Team Issue Garage SHIRT Large Rare,19.99,0,None,None,2017-01-21 04:05:06,United States,Game-Used-Memorabilia
Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE POLO SHIRT Large RARE,19.99,0,None,None,2017-01-21 04:09:40,United States,Game-Used-Memorabilia
NWT Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE SHIRT Large RARE,24.99,3,None,None,2017-01-21 04:11:55,United States,Game-Used-Memorabilia
Patriots game issued,69.00,12,None,None,2017-01-21 04:15:13,United States,Game-Used-Memorabilia
JERSEY FRAMING NHL HOCKEY FRAMED JERSEY FRAMES,234.99,0,None,None,2017-01-21 04:20:05,United States,Game-Used-Memorabilia
Tim Kempton Los Angeles Clippers Game Worn Used Pony Basketball Shoes Notre Dame,50.00,0,None,None,2017-01-21 04:22:21,United States,Game-Used-Memorabilia
XL Kyle Larson Target Pit Crew Shirt Nascar Chevy Ganassi BLACK CARTWHEEL CHEVY,42.42,0,None,None,2017-01-21 04:27:59,United States,Game-Used-Memorabilia
VINTAGE  INGLASCO NHL HOCKEY PUCK NEW YORK RANGERS,8.99,0,None,None,2017-01-21 04:36:37,United States,Game-Used-Memorabilia
NEW YORK METS BOSTON RED SOX PEDRO MARTINEZ SIGNED GAME USED CAP STEINER AUTO,650.00,0,None,None,2017-01-21 05:06:20,United States,Game-Used-Memorabilia
UCLA Logo Bruins Caravelle by Bulova Mens S Steel Watch University of California,35.00,0,None,None,2017-01-21 05:12:37,United States,Game-Used-Memorabilia
Travis Darnaud Game Used Batting Glove New York Mets GU MLB Authenticated COA UA,79.99,0,None,None,2017-01-21 05:17:24,United States,Game-Used-Memorabilia
Derek Jeter Game Used Autographed Batting Glove Steiner,899.99,16,None,None,2017-01-21 05:28:09,United States,Game-Used-Memorabilia
Mickey Mantle NY Yankees Hanging it up Retirement Limited Edition Photo,59.99,0,None,None,2017-01-21 05:29:58,United States,Game-Used-Memorabilia
Texas Rangers Globe Life Park Stadium seat Iron Floor Brackets Mounts Astrodome,26.95,0,None,None,2017-01-21 05:35:59,United States,Game-Used-Memorabilia
Texas Stadium Seats Dallas Cowboys Game USED Connected Pair of Chairs seats COA,279.00,18,None,None,2017-01-21 05:37:22,United States,Game-Used-Memorabilia
JEFF  KEPPINGER HOUSTON ASTROS  GAME USED BASEBALL BAT,49.00,0,None,None,2017-01-21 03:21:39,United States,Game-Used-Memorabilia
Oregon State Basketball Team Issue Game Worn Jersey XL OSU NIKE STACEY NICHOLS,49.99,0,None,None,2017-01-21 03:22:14,United States,Game-Used-Memorabilia
Tony Stewart Haas Crew Team Issue Garage SHIRT Medium,24.99,0,None,None,2017-01-21 03:25:50,United States,Game-Used-Memorabilia
Braun Racing NASCAR Pit Crew Jacket Coat  Team Issue Large L,49.99,0,None,None,2017-01-21 03:30:05,United States,Game-Used-Memorabilia
Jeff Gordon DuPont Hendrick Motorsports TEAM ISSUE pit crew SWEAT SHIRT L Rare,24.99,0,None,None,2017-01-21 03:32:27,United States,Game-Used-Memorabilia
Golden State Warriors Game Worn Used Shorts,31.00,2,None,None,2017-01-21 03:34:23,United States,Game-Used-Memorabilia
Wichita Thunder Gameworn Hockey Jersey ECHL AHL SPHL CHL NHL,85.00,2,None,None,2017-01-21 03:40:48,United States,Game-Used-Memorabilia
AHR RACING Pit Crew Shirt Team Issue NASCAR Camping World Truck Large L Rare,24.99,0,None,None,2017-01-21 03:47:10,United States,Game-Used-Memorabilia
Clint Sammons Broken Bat,10.00,0,None,None,2017-01-21 03:53:37,United States,Game-Used-Memorabilia
Todd Frazier Maple Marucci Game Used cracked Bat Cincinnati Reds MLB,399.95,0,None,None,2017-01-21 04:00:02,United States,Game-Used-Memorabilia
Jeff Gordon Nicorette Hendrick Motorsports TEAM ISSUE crew SWEAT SHIRT Rare M,24.99,0,None,None,2017-01-21 04:03:25,United States,Game-Used-Memorabilia
Ichiro Framed Picture With Piece Of Game Used Baseball,29.99,0,None,None,2017-01-21 04:04:35,United States,Game-Used-Memorabilia
Roush Fenway RACING Crew Team Issue Garage SHIRT Large Rare,19.99,0,None,None,2017-01-21 04:05:06,United States,Game-Used-Memorabilia
Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE POLO SHIRT Large RARE,19.99,0,None,None,2017-01-21 04:09:40,United States,Game-Used-Memorabilia
NWT Adidas H SCOTT MOTORSPORTS CHEVY CLINT BOWYER TEAM ISSUE SHIRT Large RARE,24.99,3,None,None,2017-01-21 04:11:55,United States,Game-Used-Memorabilia
Patriots game issued,69.00,12,None,None,2017-01-21 04:15:13,United States,Game-Used-Memorabilia
JERSEY FRAMING NHL HOCKEY FRAMED JERSEY FRAMES,234.99,0,None,None,2017-01-21 04:20:05,United States,Game-Used-Memorabilia
Tim Kempton Los Angeles Clippers Game Worn Used Pony Basketball Shoes Notre Dame,50.00,0,None,None,2017-01-21 04:22:21,United States,Game-Used-Memorabilia
XL Kyle Larson Target Pit Crew Shirt Nascar Chevy Ganassi BLACK CARTWHEEL CHEVY,42.42,0,None,None,2017-01-21 04:27:59,United States,Game-Used-Memorabilia
VINTAGE  INGLASCO NHL HOCKEY PUCK NEW YORK RANGERS,8.99,0,None,None,2017-01-21 04:36:37,United States,Game-Used-Memorabilia
NEW YORK METS BOSTON RED SOX PEDRO MARTINEZ SIGNED GAME USED CAP STEINER AUTO,650.00,0,None,None,2017-01-21 05:06:20,United States,Game-Used-Memorabilia
UCLA Logo Bruins Caravelle by Bulova Mens S Steel Watch University of California,35.00,0,None,None,2017-01-21 05:12:37,United States,Game-Used-Memorabilia
Travis Darnaud Game Used Batting Glove New York Mets GU MLB Authenticated COA UA,79.99,0,None,None,2017-01-21 05:17:24,United States,Game-Used-Memorabilia
Derek Jeter Game Used Autographed Batting Glove Steiner,899.99,16,None,None,2017-01-21 05:28:09,United States,Game-Used-Memorabilia
Mickey Mantle NY Yankees Hanging it up Retirement Limited Edition Photo,59.99,0,None,None,2017-01-21 05:29:58,United States,Game-Used-Memorabilia
Texas Rangers Globe Life Park Stadium seat Iron Floor Brackets Mounts Astrodome,26.95,0,None,None,2017-01-21 05:35:59,United States,Game-Used-Memorabilia
Texas Stadium Seats Dallas Cowboys Game USED Connected Pair of Chairs seats COA,279.00,18,None,None,2017-01-21 05:37:22,United States,Game-Used-Memorabilia
collectible baseball cards,0.99,0,None,None,2017-01-20 23:34:39,United States,Sports-Trading-Cards
sterling shepard rookie card black friday panini,0.50,0,None,None,2017-01-20 23:35:07,United States,Sports-Trading-Cards
MATCH ATTAX FOURTEEN FOOTBALL CARDS ASTON VILLA FOOTBALL CLUB,6.15,0,None,None,2017-01-20 23:35:33,United States,Sports-Trading-Cards
ARGENTINA v NORTHERN IRELAND GREGG BLANCHFLOWER RARE WORLD CUP FOOTBALL STICKER,34.45,0,None,None,2017-01-20 23:35:36,United States,Sports-Trading-Cards
WASHINGTON REDSKINS Notre Dame Fighting Irish HALL OF FAMER Joe Theismann LOT,3.50,0,None,None,2017-01-20 23:35:39,United States,Sports-Trading-Cards
TEXAS RANGERS YU DARVISH TOPPS ROOKIE CARD,3.50,0,None,None,2017-01-20 23:35:40,United States,Sports-Trading-Cards
sterling shepard rookie card black friday panini,0.50,0,None,None,2017-01-20 23:35:07,United States,Sports-Trading-Cards
MATCH ATTAX FOURTEEN FOOTBALL CARDS ASTON VILLA FOOTBALL CLUB,6.15,0,None,None,2017-01-20 23:35:33,United States,Sports-Trading-Cards
ARGENTINA v NORTHERN IRELAND GREGG BLANCHFLOWER RARE WORLD CUP FOOTBALL STICKER,34.45,0,None,None,2017-01-20 23:35:36,United States,Sports-Trading-Cards
WASHINGTON REDSKINS Notre Dame Fighting Irish HALL OF FAMER Joe Theismann LOT,3.50,0,None,None,2017-01-20 23:35:39,United States,Sports-Trading-Cards
TEXAS RANGERS YU DARVISH TOPPS ROOKIE CARD,3.50,0,None,None,2017-01-20 23:35:40,United States,Sports-Trading-Cards
sterling shepard rookie card black friday panini,0.50,0,None,None,2017-01-20 23:35:07,United States,Sports-Trading-Cards
MATCH ATTAX FOURTEEN FOOTBALL CARDS ASTON VILLA FOOTBALL CLUB,6.15,0,None,None,2017-01-20 23:35:33,United States,Sports-Trading-Cards
ARGENTINA v NORTHERN IRELAND GREGG BLANCHFLOWER RARE WORLD CUP FOOTBALL STICKER,34.45,0,None,None,2017-01-20 23:35:36,United States,Sports-Trading-Cards
WASHINGTON REDSKINS Notre Dame Fighting Irish HALL OF FAMER Joe Theismann LOT,3.50,0,None,None,2017-01-20 23:35:39,United States,Sports-Trading-Cards
TEXAS RANGERS YU DARVISH TOPPS ROOKIE CARD,3.50,0,None,None,2017-01-20 23:35:40,United States,Sports-Trading-Cards
sterling shepard rookie card black friday panini,0.50,0,None,None,2017-01-20 23:35:07,United States,Sports-Trading-Cards
MATCH ATTAX FOURTEEN FOOTBALL CARDS ASTON VILLA FOOTBALL CLUB,6.15,0,None,None,2017-01-20 23:35:33,United States,Sports-Trading-Cards
ARGENTINA v NORTHERN IRELAND GREGG BLANCHFLOWER RARE WORLD CUP FOOTBALL STICKER,34.45,0,None,None,2017-01-20 23:35:36,United States,Sports-Trading-Cards
WASHINGTON REDSKINS Notre Dame Fighting Irish HALL OF FAMER Joe Theismann LOT,3.50,0,None,None,2017-01-20 23:35:39,United States,Sports-Trading-Cards
TEXAS RANGERS YU DARVISH TOPPS ROOKIE CARD,3.50,0,None,None,2017-01-20 23:35:40,United States,Sports-Trading-Cards
sterling shepard rookie card black friday panini,0.50,0,None,None,2017-01-20 23:35:07,United States,Sports-Trading-Cards
MATCH ATTAX FOURTEEN FOOTBALL CARDS ASTON VILLA FOOTBALL CLUB,6.15,0,None,None,2017-01-20 23:35:33,United States,Sports-Trading-Cards
ARGENTINA v NORTHERN IRELAND GREGG BLANCHFLOWER RARE WORLD CUP FOOTBALL STICKER,34.45,0,None,None,2017-01-20 23:35:36,United States,Sports-Trading-Cards
WASHINGTON REDSKINS Notre Dame Fighting Irish HALL OF FAMER Joe Theismann LOT,3.50,0,None,None,2017-01-20 23:35:39,United States,Sports-Trading-Cards
TEXAS RANGERS YU DARVISH TOPPS ROOKIE CARD,3.50,0,None,None,2017-01-20 23:35:40,United States,Sports-Trading-Cards
Major League Baseball history and players book MLB,3.99,0,None,None,2017-01-20 20:26:54,United States,Vintage-Sports-Memorabilia
Kansas City Chiefs Pennant AFL American Football League Running Chief Full Size,75.00,0,None,None,2017-01-20 20:27:00,United States,Vintage-Sports-Memorabilia
In the Presence of Gary Player,25.95,0,None,None,2017-01-20 20:27:03,United States,Vintage-Sports-Memorabilia
INDIANAPOLIS COLTS vs CHICAGO BEARS Super Bowl XLI Program PEYTON MANNING MVP,25.00,0,None,None,2017-01-20 20:27:51,United States,Vintage-Sports-Memorabilia
The Olympic Club Tour Championships PGA Golf Pin Flag Nicklaus Palmer Open Woods,276.50,0,None,None,2017-01-20 20:30:49,United States,Vintage-Sports-Memorabilia
VINTAGE BASEBALL POSTER RUSTY STAUB HOUSTON INSERT POSTER BULL PIN COLLECTION,5.99,0,None,None,2017-01-20 20:31:14,United States,Vintage-Sports-Memorabilia
Major League Baseball history and players book MLB,3.99,0,None,None,2017-01-20 20:26:54,United States,Vintage-Sports-Memorabilia
Kansas City Chiefs Pennant AFL American Football League Running Chief Full Size,75.00,0,None,None,2017-01-20 20:27:00,United States,Vintage-Sports-Memorabilia
In the Presence of Gary Player,25.95,0,None,None,2017-01-20 20:27:03,United States,Vintage-Sports-Memorabilia
INDIANAPOLIS COLTS vs CHICAGO BEARS Super Bowl XLI Program PEYTON MANNING MVP,25.00,0,None,None,2017-01-20 20:27:51,United States,Vintage-Sports-Memorabilia
The Olympic Club Tour Championships PGA Golf Pin Flag Nicklaus Palmer Open Woods,276.50,0,None,None,2017-01-20 20:30:49,United States,Vintage-Sports-Memorabilia
VINTAGE BASEBALL POSTER RUSTY STAUB HOUSTON INSERT POSTER BULL PIN COLLECTION,5.99,0,None,None,2017-01-20 20:31:14,United States,Vintage-Sports-Memorabilia
Major League Baseball history and players book MLB,3.99,0,None,None,2017-01-20 20:26:54,United States,Vintage-Sports-Memorabilia
Kansas City Chiefs Pennant AFL American Football League Running Chief Full Size,75.00,0,None,None,2017-01-20 20:27:00,United States,Vintage-Sports-Memorabilia
In the Presence of Gary Player,25.95,0,None,None,2017-01-20 20:27:03,United States,Vintage-Sports-Memorabilia
INDIANAPOLIS COLTS vs CHICAGO BEARS Super Bowl XLI Program PEYTON MANNING MVP,25.00,0,None,None,2017-01-20 20:27:51,United States,Vintage-Sports-Memorabilia
The Olympic Club Tour Championships PGA Golf Pin Flag Nicklaus Palmer Open Woods,276.50,0,None,None,2017-01-20 20:30:49,United States,Vintage-Sports-Memorabilia
VINTAGE BASEBALL POSTER RUSTY STAUB HOUSTON INSERT POSTER BULL PIN COLLECTION,5.99,0,None,None,2017-01-20 20:31:14,United States,Vintage-Sports-Memorabilia
Major League Baseball history and players book MLB,3.99,0,None,None,2017-01-20 20:26:54,United States,Vintage-Sports-Memorabilia
Kansas City Chiefs Pennant AFL American Football League Running Chief Full Size,75.00,0,None,None,2017-01-20 20:27:00,United States,Vintage-Sports-Memorabilia
In the Presence of Gary Player,25.95,0,None,None,2017-01-20 20:27:03,United States,Vintage-Sports-Memorabilia
INDIANAPOLIS COLTS vs CHICAGO BEARS Super Bowl XLI Program PEYTON MANNING MVP,25.00,0,None,None,2017-01-20 20:27:51,United States,Vintage-Sports-Memorabilia
The Olympic Club Tour Championships PGA Golf Pin Flag Nicklaus Palmer Open Woods,276.50,0,None,None,2017-01-20 20:30:49,United States,Vintage-Sports-Memorabilia
VINTAGE BASEBALL POSTER RUSTY STAUB HOUSTON INSERT POSTER BULL PIN COLLECTION,5.99,0,None,None,2017-01-20 20:31:14,United States,Vintage-Sports-Memorabilia
SPORTS COLLECTABLES,18.00,0,None,None,2017-01-20 20:26:54,United States,Vintage-Sports-Memorabilia
Kansas City Chiefs Pennant AFL American Football League Running Chief Full Size,75.00,0,None,None,2017-01-20 20:27:00,United States,Vintage-Sports-Memorabilia
In the Presence of Gary Player,25.95,0,None,None,2017-01-20 20:27:03,United States,Vintage-Sports-Memorabilia
INDIANAPOLIS COLTS vs CHICAGO BEARS Super Bowl XLI Program PEYTON MANNING MVP,25.00,0,None,None,2017-01-20 20:27:51,United States,Vintage-Sports-Memorabilia
The Olympic Club Tour Championships PGA Golf Pin Flag Nicklaus Palmer Open Woods,276.50,0,None,None,2017-01-20 20:30:49,United States,Vintage-Sports-Memorabilia
VINTAGE BASEBALL POSTER RUSTY STAUB HOUSTON INSERT POSTER BULL PIN COLLECTION,5.99,0,None,None,2017-01-20 20:31:14,United States,Vintage-Sports-Memorabilia
